"Country","Year","Income","life_expectancy","region","population"
"Kenya",2015,2840,66.3,"Africa",47200000
"Kenya",2016,2930,66.9,"Africa",48500000
"Kenya",2017,3010,67.1,"Africa",49700000
"Kenya",2018,3110,67.3,"Africa",51000000
"Kiribati",2000,2010,59.5,"Oceania",84400
"Kiribati",2001,1940,59.7,"Oceania",85900
"Kiribati",2002,1980,59.8,"Oceania",87300
"Kiribati",2003,1990,59.9,"Oceania",88900
"Kiribati",2004,1920,60,"Oceania",90500
"Kiribati",2005,1980,60.2,"Oceania",92300
"Kiribati",2006,1910,60.3,"Oceania",94300
"Kiribati",2007,1910,60.4,"Oceania",96300
"Kiribati",2008,1830,60.5,"Oceania",98400
"Kiribati",2009,1800,60.6,"Oceania",101000
"Kiribati",2010,1730,60.7,"Oceania",103000
"Kiribati",2011,1710,60.8,"Oceania",105000
"Kiribati",2012,1760,61,"Oceania",107000
"Kiribati",2013,1830,61.2,"Oceania",109000
"Kiribati",2014,1840,61.4,"Oceania",110000
"Kiribati",2015,1870,61.6,"Oceania",112000
"Kiribati",2016,1900,61.9,"Oceania",114000
"Kiribati",2017,1900,62.1,"Oceania",116000
"Kiribati",2018,1890,62.2,"Oceania",118000
"Kuwait",2000,69900,76.5,"Asia",2050000
"Kuwait",2001,68500,76.5,"Asia",2110000
"Kuwait",2002,69400,76.9,"Asia",2140000
"Kuwait",2003,80500,77.2,"Asia",2170000
"Kuwait",2004,87600,77.1,"Asia",2210000
"Kuwait",2005,93500,77,"Asia",2280000
"Kuwait",2006,96200,77,"Asia",2380000
"Kuwait",2007,96900,77.1,"Asia",2500000
"Kuwait",2008,93700,77.2,"Asia",2650000
"Kuwait",2009,81900,77.5,"Asia",2820000
"Kuwait",2010,75200,78.2,"Asia",3000000
"Kuwait",2011,77500,78.9,"Asia",3190000
"Kuwait",2012,77600,79.3,"Asia",3400000
"Kuwait",2013,74100,79.7,"Asia",3600000
"Kuwait",2014,70800,79.9,"Asia",3780000
"Kuwait",2015,69300,79.8,"Asia",3940000
"Kuwait",2016,67300,79.7,"Asia",4050000
"Kuwait",2017,67700,79.8,"Asia",4140000
"Kuwait",2018,68400,80,"Asia",4200000
"Kyrgyz Republic",2000,2080,66.4,"Asia",4920000
"Kyrgyz Republic",2001,2160,66.7,"Asia",4960000
"Kyrgyz Republic",2002,2140,66.6,"Asia",4990000
"Kyrgyz Republic",2003,2270,66.6,"Asia",5010000
"Kyrgyz Republic",2004,2400,66.7,"Asia",5040000
"Kyrgyz Republic",2005,2370,66.6,"Asia",5080000
"Kyrgyz Republic",2006,2420,66.6,"Asia",5130000
"Kyrgyz Republic",2007,2600,66.9,"Asia",5190000
"Kyrgyz Republic",2008,2790,67.4,"Asia",5260000
"Kyrgyz Republic",2009,2840,68,"Asia",5340000
"Kyrgyz Republic",2010,2790,68.5,"Asia",5420000
"Kyrgyz Republic",2011,2920,69.1,"Asia",5510000
"Kyrgyz Republic",2012,2870,69.6,"Asia",5590000
"Kyrgyz Republic",2013,3120,70.1,"Asia",5680000
"Kyrgyz Republic",2014,3180,70.7,"Asia",5770000
"Kyrgyz Republic",2015,3240,71.1,"Asia",5870000
"Kyrgyz Republic",2016,3290,71.2,"Asia",5960000
"Kyrgyz Republic",2017,3370,71.3,"Asia",6050000
"Kyrgyz Republic",2018,3490,71.5,"Asia",6130000
"Lao",2000,2350,57.1,"Asia",5330000
"Lao",2001,2440,57.5,"Asia",5410000
"Lao",2002,2550,58.4,"Asia",5500000
"Lao",2003,2660,59,"Asia",5580000
"Lao",2004,2790,59.7,"Asia",5660000
"Lao",2005,2940,60.3,"Asia",5750000
"Lao",2006,3140,60.9,"Asia",5850000
"Lao",2007,3320,61.7,"Asia",5950000
"Lao",2008,3520,62.3,"Asia",6050000
"Lao",2009,3730,63.1,"Asia",6150000
"Lao",2010,3980,63.8,"Asia",6250000
"Lao",2011,4240,64.6,"Asia",6330000
"Lao",2012,4530,65.2,"Asia",6420000
"Lao",2013,4830,65.7,"Asia",6490000
"Lao",2014,5130,66.3,"Asia",6580000
"Lao",2015,5430,66.8,"Asia",6660000
"Lao",2016,5740,67.3,"Asia",6760000
"Lao",2017,6010,67.6,"Asia",6860000
"Lao",2018,6310,67.9,"Asia",6960000
"Latvia",2000,11200,70.4,"Europe",2380000
"Latvia",2001,12000,69.9,"Europe",2360000
"Latvia",2002,13000,70.2,"Europe",2330000
"Latvia",2003,14300,70.6,"Europe",2310000
"Latvia",2004,15600,70.9,"Europe",2280000
"Latvia",2005,17500,70.8,"Europe",2250000
"Latvia",2006,19800,70.5,"Europe",2230000
"Latvia",2007,21900,70.9,"Europe",2200000
"Latvia",2008,21300,71.9,"Europe",2170000
"Latvia",2009,18600,72.6,"Europe",2150000
"Latvia",2010,18300,73.1,"Europe",2120000
"Latvia",2011,19800,73.6,"Europe",2090000
"Latvia",2012,20800,74,"Europe",2070000
"Latvia",2013,21600,74.1,"Europe",2040000
"Latvia",2014,22300,74.6,"Europe",2020000
"Latvia",2015,23100,74.8,"Europe",1990000
"Latvia",2016,23700,74.9,"Europe",1970000
"Latvia",2017,24600,75,"Europe",1950000
"Latvia",2018,25500,75.1,"Europe",1930000
"Lebanon",2000,12500,76.5,"Asia",3240000
"Lebanon",2001,12500,77,"Asia",3360000
"Lebanon",2002,12400,77.4,"Asia",3520000
"Lebanon",2003,12100,77.7,"Asia",3700000
"Lebanon",2004,12300,78,"Asia",3860000
"Lebanon",2005,12300,78.3,"Asia",3990000
"Lebanon",2006,12200,78,"Asia",4060000
"Lebanon",2007,13300,78.7,"Asia",4090000
"Lebanon",2008,14400,79.1,"Asia",4110000
"Lebanon",2009,15600,79.5,"Asia",4180000
"Lebanon",2010,16300,79.8,"Asia",4340000
"Lebanon",2011,15700,79,"Asia",4590000
"Lebanon",2012,15000,80.2,"Asia",4920000
"Lebanon",2013,14100,80,"Asia",5280000
"Lebanon",2014,13500,80,"Asia",5600000
"Lebanon",2015,13100,80.1,"Asia",5850000
"Lebanon",2016,13000,80.1,"Asia",6010000
"Lebanon",2017,13200,80.3,"Asia",6080000
"Lebanon",2018,13400,80.5,"Asia",6090000
"Lesotho",2000,1780,48.8,"Africa",1870000
"Lesotho",2001,1830,47.5,"Africa",1890000
"Lesotho",2002,1830,46,"Africa",1900000
"Lesotho",2003,1890,44.7,"Africa",1920000
"Lesotho",2004,1910,43.8,"Africa",1930000
"Lesotho",2005,1960,43.3,"Africa",1950000
"Lesotho",2006,2030,43.2,"Africa",1970000
"Lesotho",2007,2110,43.6,"Africa",1980000
"Lesotho",2008,2230,44.3,"Africa",2000000
"Lesotho",2009,2250,45.4,"Africa",2020000
"Lesotho",2010,2380,46.5,"Africa",2040000
"Lesotho",2011,2500,47.5,"Africa",2060000
"Lesotho",2012,2620,47.9,"Africa",2090000
"Lesotho",2013,2640,48.1,"Africa",2120000
"Lesotho",2014,2660,48.6,"Africa",2150000
"Lesotho",2015,2780,49.6,"Africa",2170000
"Lesotho",2016,2810,50.4,"Africa",2200000
"Lesotho",2017,2870,50.8,"Africa",2230000
"Lesotho",2018,2960,51.1,"Africa",2260000
"Liberia",2000,839,54.5,"Africa",2880000
"Liberia",2001,832,55.3,"Africa",2990000
"Liberia",2002,844,54.9,"Africa",3060000
"Liberia",2003,579,54.9,"Africa",3120000
"Liberia",2004,583,57.6,"Africa",3180000
"Liberia",2005,598,58.2,"Africa",3260000
"Liberia",2006,624,58.7,"Africa",3380000
"Liberia",2007,657,59.2,"Africa",3510000
"Liberia",2008,675,59.8,"Africa",3660000
"Liberia",2009,683,60.3,"Africa",3810000
"Liberia",2010,700,60.8,"Africa",3950000
"Liberia",2011,734,61.4,"Africa",4070000
"Liberia",2012,772,62.1,"Africa",4180000
"Liberia",2013,819,62.7,"Africa",4290000
"Liberia",2014,805,59.4,"Africa",4390000
"Liberia",2015,785,63.8,"Africa",4500000
"Liberia",2016,754,64.4,"Africa",4610000
"Liberia",2017,776,64.9,"Africa",4730000
"Liberia",2018,801,65.4,"Africa",4850000
"Libya",2000,21900,74.4,"Africa",5360000
"Libya",2001,21200,74.6,"Africa",5440000
"Libya",2002,20700,74.7,"Africa",5530000
"Libya",2003,23000,74.8,"Africa",5620000
"Libya",2004,23600,75,"Africa",5700000
"Libya",2005,26000,75.2,"Africa",5790000
"Libya",2006,27300,75.4,"Africa",5880000
"Libya",2007,28600,75.6,"Africa",5970000
"Libya",2008,29000,75.7,"Africa",6050000
"Libya",2009,28400,75.9,"Africa",6120000
"Libya",2010,29600,76.1,"Africa",6170000
"Libya",2011,11200,61,"Africa",6190000
"Libya",2012,22900,75.5,"Africa",6200000
"Libya",2013,19900,76,"Africa",6200000
"Libya",2014,15100,74.4,"Africa",6200000
"Libya",2015,13500,74.2,"Africa",6230000
"Libya",2016,17600,75.1,"Africa",6290000
"Libya",2017,17900,75.3,"Africa",6370000
"Libya",2018,18300,75.5,"Africa",6470000
"Liechtenstein",2000,NA,NA,NA,33300
"Liechtenstein",2001,NA,NA,NA,33700
"Liechtenstein",2002,NA,NA,NA,34000
"Liechtenstein",2003,NA,NA,NA,34300
"Liechtenstein",2004,NA,NA,NA,34600
"Liechtenstein",2005,NA,NA,NA,34900
"Liechtenstein",2006,NA,NA,NA,35100
"Liechtenstein",2007,NA,NA,NA,35300
"Liechtenstein",2008,NA,NA,NA,35500
"Liechtenstein",2009,NA,NA,NA,35800
"Liechtenstein",2010,NA,NA,NA,36000
"Liechtenstein",2011,NA,NA,NA,36300
"Liechtenstein",2012,NA,NA,NA,36500
"Liechtenstein",2013,NA,NA,NA,36800
"Liechtenstein",2014,NA,NA,NA,37100
"Liechtenstein",2015,NA,NA,NA,37400
"Liechtenstein",2016,NA,NA,NA,37700
"Liechtenstein",2017,NA,NA,NA,37900
"Liechtenstein",2018,NA,NA,NA,38200
"Lithuania",2000,12200,72,"Europe",3500000
"Lithuania",2001,13100,71.6,"Europe",3470000
"Lithuania",2002,14100,72,"Europe",3440000
"Lithuania",2003,15700,72,"Europe",3410000
"Lithuania",2004,16900,72,"Europe",3380000
"Lithuania",2005,18500,71.4,"Europe",3340000
"Lithuania",2006,20200,71.2,"Europe",3300000
"Lithuania",2007,22700,70.9,"Europe",3260000
"Lithuania",2008,23600,71.6,"Europe",3210000
"Lithuania",2009,20300,73,"Europe",3170000
"Lithuania",2010,21100,73.2,"Europe",3120000
"Lithuania",2011,22900,73.5,"Europe",3080000
"Lithuania",2012,24100,73.9,"Europe",3040000
"Lithuania",2013,25100,74,"Europe",3000000
"Lithuania",2014,26300,74.7,"Europe",2960000
"Lithuania",2015,27000,74.9,"Europe",2930000
"Lithuania",2016,27900,75,"Europe",2910000
"Lithuania",2017,29100,75.2,"Europe",2890000
"Lithuania",2018,30400,75.3,"Europe",2880000
"Luxembourg",2000,81700,78.4,"Europe",436000
"Luxembourg",2001,82800,78.7,"Europe",440000
"Luxembourg",2002,85000,78.9,"Europe",444000
"Luxembourg",2003,85400,79,"Europe",447000
"Luxembourg",2004,87200,79.5,"Europe",452000
"Luxembourg",2005,88600,80,"Europe",458000
"Luxembourg",2006,91700,80.3,"Europe",466000
"Luxembourg",2007,97900,80.7,"Europe",475000
"Luxembourg",2008,94900,81,"Europe",485000
"Luxembourg",2009,89100,81.2,"Europe",496000
"Luxembourg",2010,91700,81.3,"Europe",508000
"Luxembourg",2011,92000,81.5,"Europe",520000
"Luxembourg",2012,89500,81.7,"Europe",532000
"Luxembourg",2013,91000,81.9,"Europe",545000
"Luxembourg",2014,93800,81.9,"Europe",556000
"Luxembourg",2015,95300,82,"Europe",567000
"Luxembourg",2016,97000,82.1,"Europe",576000
"Luxembourg",2017,98100,82.2,"Europe",583000
"Luxembourg",2018,99000,82.4,"Europe",590000
"Macedonia, FYR",2000,8620,72.2,NA,2030000
"Macedonia, FYR",2001,8320,72.3,NA,2040000
"Macedonia, FYR",2002,8420,72.5,NA,2050000
"Macedonia, FYR",2003,8590,72.6,NA,2050000
"Macedonia, FYR",2004,8980,72.7,NA,2060000
"Macedonia, FYR",2005,9390,72.9,NA,2060000
"Macedonia, FYR",2006,9850,73.1,NA,2060000
"Macedonia, FYR",2007,10500,73.3,NA,2070000
"Macedonia, FYR",2008,11000,73.5,NA,2070000
"Macedonia, FYR",2009,11000,73.7,NA,2070000
"Macedonia, FYR",2010,11400,74,NA,2070000
"Macedonia, FYR",2011,11600,74.2,NA,2070000
"Macedonia, FYR",2012,11600,74.2,NA,2070000
"Macedonia, FYR",2013,11900,74.3,NA,2080000
"Macedonia, FYR",2014,12300,74.4,NA,2080000
"Macedonia, FYR",2015,12800,74.6,NA,2080000
"Macedonia, FYR",2016,13100,74.9,NA,2080000
"Macedonia, FYR",2017,13500,75,NA,2080000
"Macedonia, FYR",2018,14000,75.2,NA,2090000
"Madagascar",2000,1440,58.5,"Africa",15800000
"Madagascar",2001,1480,59,"Africa",16300000
"Madagascar",2002,1260,59.1,"Africa",16800000
"Madagascar",2003,1340,59.3,"Africa",17300000
"Madagascar",2004,1370,59.6,"Africa",17800000
"Madagascar",2005,1390,60.1,"Africa",18300000
"Madagascar",2006,1420,60.4,"Africa",18900000
"Madagascar",2007,1460,60.6,"Africa",19400000
"Madagascar",2008,1520,60.8,"Africa",20000000
"Madagascar",2009,1420,60.8,"Africa",20600000
"Madagascar",2010,1390,60.8,"Africa",21200000
"Madagascar",2011,1370,61.1,"Africa",21700000
"Madagascar",2012,1370,61.4,"Africa",22300000
"Madagascar",2013,1360,61.7,"Africa",23000000
"Madagascar",2014,1370,62,"Africa",23600000
"Madagascar",2015,1380,62.3,"Africa",24200000
"Madagascar",2016,1400,62.7,"Africa",24900000
"Madagascar",2017,1420,63,"Africa",25600000
"Madagascar",2018,1460,63.4,"Africa",26300000
"Malawi",2000,866,44.7,"Africa",11400000
"Malawi",2001,800,45.1,"Africa",11700000
"Malawi",2002,792,45.5,"Africa",12000000
"Malawi",2003,816,46.2,"Africa",12300000
"Malawi",2004,837,46.8,"Africa",12700000
"Malawi",2005,840,47.6,"Africa",13000000
"Malawi",2006,854,48.5,"Africa",13400000
"Malawi",2007,908,49.5,"Africa",13800000
"Malawi",2008,948,50.6,"Africa",14300000
"Malawi",2009,996,51.8,"Africa",14700000
"Malawi",2010,1030,53.1,"Africa",15200000
"Malawi",2011,1050,54.5,"Africa",15600000
"Malawi",2012,1040,56.1,"Africa",16100000
"Malawi",2013,1060,57.5,"Africa",16600000
"Malawi",2014,1090,58.5,"Africa",17100000
"Malawi",2015,1090,59.4,"Africa",17600000
"Malawi",2016,1080,60.3,"Africa",18100000
"Malawi",2017,1110,60.7,"Africa",18600000
"Malawi",2018,1130,61,"Africa",19200000
"Malaysia",2000,16300,73.1,"Asia",23200000
"Malaysia",2001,16000,73.3,"Asia",23700000
"Malaysia",2002,16600,73.4,"Asia",24200000
"Malaysia",2003,17200,73.5,"Asia",24700000
"Malaysia",2004,18000,73.7,"Asia",25200000
"Malaysia",2005,18600,73.9,"Asia",25700000
"Malaysia",2006,19300,74.1,"Asia",26100000
"Malaysia",2007,20700,74.2,"Asia",26600000
"Malaysia",2008,21000,74.3,"Asia",27100000
"Malaysia",2009,20100,74.3,"Asia",27600000
"Malaysia",2010,21100,74.5,"Asia",28100000
"Malaysia",2011,21800,74.6,"Asia",28600000
"Malaysia",2012,22600,74.7,"Asia",29200000
"Malaysia",2013,23200,74.9,"Asia",29700000
"Malaysia",2014,24200,75.1,"Asia",30200000
"Malaysia",2015,25000,75.4,"Asia",30700000
"Malaysia",2016,25700,75.6,"Asia",31200000
"Malaysia",2017,26400,75.8,"Asia",31600000
"Malaysia",2018,27200,75.9,"Asia",32000000
"Maldives",2000,6860,72.1,"Asia",280000
"Maldives",2001,6970,72.8,"Asia",287000
"Maldives",2002,7230,73.5,"Asia",294000
"Maldives",2003,8090,74.3,"Asia",302000
"Maldives",2004,8920,73.8,"Asia",310000
"Maldives",2005,7960,75.7,"Asia",319000
"Maldives",2006,9200,76.3,"Asia",327000
"Maldives",2007,9670,77.1,"Asia",336000
"Maldives",2008,10500,77.6,"Asia",345000
"Maldives",2009,10000,77.8,"Asia",355000
"Maldives",2010,10500,77.9,"Asia",365000
"Maldives",2011,11100,78.3,"Asia",375000
"Maldives",2012,11200,78.6,"Asia",386000
"Maldives",2013,11500,78.8,"Asia",397000
"Maldives",2014,11900,79,"Asia",408000
"Maldives",2015,12000,79.3,"Asia",418000
"Maldives",2016,12200,79.5,"Asia",428000
"Maldives",2017,12600,79.8,"Asia",436000
"Maldives",2018,13000,80.1,"Asia",444000
"Mali",2000,1460,53.4,"Africa",11000000
"Mali",2001,1640,53.9,"Africa",11300000
"Mali",2002,1640,54.4,"Africa",11600000
"Mali",2003,1740,55.2,"Africa",12000000
"Mali",2004,1710,55.8,"Africa",12400000
"Mali",2005,1760,56.5,"Africa",12800000
"Mali",2006,1780,57.1,"Africa",13200000
"Mali",2007,1790,57.7,"Africa",13700000
"Mali",2008,1810,58.4,"Africa",14100000
"Mali",2009,1830,59,"Africa",14600000
"Mali",2010,1870,59.5,"Africa",15100000
"Mali",2011,1880,60,"Africa",15500000
"Mali",2012,1810,60.3,"Africa",16000000
"Mali",2013,1790,60.5,"Africa",16500000
"Mali",2014,1870,60.9,"Africa",17000000
"Mali",2015,1920,61.4,"Africa",17500000
"Mali",2016,1960,61.9,"Africa",18000000
"Mali",2017,1990,62.4,"Africa",18500000
"Mali",2018,2020,62.9,"Africa",19100000
"Malta",2000,24600,77.5,"Europe",397000
"Malta",2001,24600,77.8,"Europe",399000
"Malta",2002,25100,78.1,"Europe",401000
"Malta",2003,25600,78.5,"Europe",403000
"Malta",2004,25500,78.8,"Europe",405000
"Malta",2005,26300,79.1,"Europe",407000
"Malta",2006,26700,79.4,"Europe",409000
"Malta",2007,27700,79.6,"Europe",410000
"Malta",2008,28400,79.7,"Europe",412000
"Malta",2009,27500,80,"Europe",414000
"Malta",2010,28300,80.3,"Europe",416000
"Malta",2011,28600,80.4,"Europe",418000
"Malta",2012,29100,80.7,"Europe",421000
"Malta",2013,30100,81,"Europe",423000
"Malta",2014,32300,81.2,"Europe",426000
"Malta",2015,34400,81.3,"Europe",428000
"Malta",2016,35700,81.4,"Europe",429000
"Malta",2017,36800,81.6,"Europe",431000
"Malta",2018,37900,81.8,"Europe",432000
"Marshall Islands",2000,2870,63.3,"Oceania",52200
"Marshall Islands",2001,3020,63.4,"Oceania",52200
"Marshall Islands",2002,3110,63.3,"Oceania",52200
"Marshall Islands",2003,3110,63.3,"Oceania",52100
"Marshall Islands",2004,3110,63.2,"Oceania",52100
"Marshall Islands",2005,3200,63.1,"Oceania",52100
"Marshall Islands",2006,3260,63,"Oceania",52100
"Marshall Islands",2007,3370,63.2,"Oceania",52100
"Marshall Islands",2008,3310,63.4,"Oceania",52200
"Marshall Islands",2009,3250,63.5,"Oceania",52300
"Marshall Islands",2010,3450,63.7,"Oceania",52400
"Marshall Islands",2011,3500,63.9,"Oceania",52500
"Marshall Islands",2012,3620,64.1,"Oceania",52700
"Marshall Islands",2013,3700,64.3,"Oceania",52800
"Marshall Islands",2014,3660,64.5,"Oceania",52900
"Marshall Islands",2015,3670,64.7,"Oceania",53000
"Marshall Islands",2016,3780,65,"Oceania",53100
"Marshall Islands",2017,3780,NA,"Oceania",53100
"Marshall Islands",2018,3780,NA,"Oceania",53200
"Mauritania",2000,2750,63.7,"Africa",2710000
"Mauritania",2001,2730,64,"Africa",2790000
"Mauritania",2002,2660,64.5,"Africa",2870000
"Mauritania",2003,2740,65,"Africa",2960000
"Mauritania",2004,2820,65.3,"Africa",3040000
"Mauritania",2005,2990,65.7,"Africa",3130000
"Mauritania",2006,3450,66.4,"Africa",3220000
"Mauritania",2007,3450,66.9,"Africa",3310000
"Mauritania",2008,3390,67.4,"Africa",3410000
"Mauritania",2009,3260,67.8,"Africa",3510000
"Mauritania",2010,3320,68.2,"Africa",3610000
"Mauritania",2011,3370,68.6,"Africa",3720000
"Mauritania",2012,3460,69,"Africa",3830000
"Mauritania",2013,3570,69.3,"Africa",3950000
"Mauritania",2014,3660,69.6,"Africa",4060000
"Mauritania",2015,3600,70,"Africa",4180000
"Mauritania",2016,3570,70.3,"Africa",4300000
"Mauritania",2017,3590,70.4,"Africa",4420000
"Mauritania",2018,3670,70.6,"Africa",4540000
"Mauritius",2000,11100,71.5,"Africa",1190000
"Mauritius",2001,11300,71.7,"Africa",1190000
"Mauritius",2002,11400,71.8,"Africa",1200000
"Mauritius",2003,11800,72,"Africa",1210000
"Mauritius",2004,12400,72.2,"Africa",1220000
"Mauritius",2005,12400,72.4,"Africa",1220000
"Mauritius",2006,13400,72.5,"Africa",1230000
"Mauritius",2007,14100,72.8,"Africa",1230000
"Mauritius",2008,14900,73,"Africa",1240000
"Mauritius",2009,15300,73.2,"Africa",1240000
"Mauritius",2010,15900,73.4,"Africa",1250000
"Mauritius",2011,16600,73.8,"Africa",1250000
"Mauritius",2012,17100,74,"Africa",1250000
"Mauritius",2013,17600,74.2,"Africa",1260000
"Mauritius",2014,18300,74.3,"Africa",1260000
"Mauritius",2015,18900,74.5,"Africa",1260000
"Mauritius",2016,19500,74.6,"Africa",1260000
"Mauritius",2017,20300,74.8,"Africa",1270000
"Mauritius",2018,21000,74.9,"Africa",1270000
"Mexico",2000,15000,74.6,"Americas",102000000
"Mexico",2001,14700,74.9,"Americas",103000000
"Mexico",2002,14600,74.9,"Americas",104000000
"Mexico",2003,14600,74.9,"Americas",106000000
"Mexico",2004,15000,75.2,"Americas",107000000
"Mexico",2005,15300,75.2,"Americas",108000000
"Mexico",2006,15800,75.5,"Americas",110000000
"Mexico",2007,16000,75.7,"Americas",112000000
"Mexico",2008,16000,75.5,"Americas",114000000
"Mexico",2009,15000,75.4,"Americas",116000000
"Mexico",2010,15500,75.5,"Americas",117000000
"Mexico",2011,15900,75.8,"Americas",119000000
"Mexico",2012,16300,75.9,"Americas",121000000
"Mexico",2013,16300,75.8,"Americas",123000000
"Mexico",2014,16500,75.9,"Americas",124000000
"Mexico",2015,16700,76.2,"Americas",126000000
"Mexico",2016,16800,76.4,"Americas",128000000
"Mexico",2017,17000,76.6,"Americas",129000000
"Mexico",2018,17300,76.8,"Americas",131000000
"Micronesia, Fed. Sts.",2000,3170,64.8,NA,107000
"Micronesia, Fed. Sts.",2001,3230,65.4,NA,107000
"Micronesia, Fed. Sts.",2002,3260,64.5,NA,107000
"Micronesia, Fed. Sts.",2003,3320,65.7,NA,107000
"Micronesia, Fed. Sts.",2004,3220,65.7,NA,107000
"Micronesia, Fed. Sts.",2005,3300,65.6,NA,106000
"Micronesia, Fed. Sts.",2006,3310,65.6,NA,106000
"Micronesia, Fed. Sts.",2007,3260,65.6,NA,105000
"Micronesia, Fed. Sts.",2008,3200,65.6,NA,104000
"Micronesia, Fed. Sts.",2009,3240,65.5,NA,104000
"Micronesia, Fed. Sts.",2010,3340,65.4,NA,104000
"Micronesia, Fed. Sts.",2011,3410,65.4,NA,103000
"Micronesia, Fed. Sts.",2012,3430,65.6,NA,104000
"Micronesia, Fed. Sts.",2013,3300,65.6,NA,104000
"Micronesia, Fed. Sts.",2014,3180,65.5,NA,104000
"Micronesia, Fed. Sts.",2015,3290,65.3,NA,104000
"Micronesia, Fed. Sts.",2016,3330,65.6,NA,105000
"Micronesia, Fed. Sts.",2017,3380,65.7,NA,106000
"Micronesia, Fed. Sts.",2018,3410,65.8,NA,106000
"Moldova",2000,2320,67.6,"Europe",4200000
"Moldova",2001,2470,68.1,"Europe",4190000
"Moldova",2002,2670,68.5,"Europe",4180000
"Moldova",2003,2850,68.8,"Europe",4170000
"Moldova",2004,3070,69.1,"Europe",4170000
"Moldova",2005,3310,68.5,"Europe",4160000
"Moldova",2006,3480,68.9,"Europe",4140000
"Moldova",2007,3590,69.2,"Europe",4130000
"Moldova",2008,3880,69.6,"Europe",4110000
"Moldova",2009,3650,69.9,"Europe",4100000
"Moldova",2010,3910,69.7,"Europe",4080000
"Moldova",2011,4180,71.5,"Europe",4080000
"Moldova",2012,4150,71.6,"Europe",4070000
"Moldova",2013,4540,72.5,"Europe",4070000
"Moldova",2014,4760,72.2,"Europe",4070000
"Moldova",2015,4750,72.1,"Europe",4070000
"Moldova",2016,4940,72.2,"Europe",4060000
"Moldova",2017,5130,72.3,"Europe",4050000
"Moldova",2018,5330,72.4,"Europe",4040000
"Monaco",2000,50200,NA,"Europe",32100
"Monaco",2001,50900,NA,"Europe",32400
"Monaco",2002,51100,NA,"Europe",32600
"Monaco",2003,51300,NA,"Europe",32900
"Monaco",2004,52200,NA,"Europe",33300
"Monaco",2005,52800,NA,"Europe",33800
"Monaco",2006,54600,NA,"Europe",34400
"Monaco",2007,60900,NA,"Europe",35100
"Monaco",2008,59900,NA,"Europe",35900
"Monaco",2009,53700,NA,"Europe",36500
"Monaco",2010,54100,NA,"Europe",37100
"Monaco",2011,58100,NA,"Europe",37500
"Monaco",2012,58100,NA,"Europe",37800
"Monaco",2013,57900,NA,"Europe",38000
"Monaco",2014,58300,NA,"Europe",38100
"Monaco",2015,58800,NA,"Europe",38300
"Monaco",2016,59500,NA,"Europe",38500
"Monaco",2017,60100,NA,"Europe",38700
"Monaco",2018,60700,NA,"Europe",38900
"Mongolia",2000,4660,62.8,"Asia",2400000
"Mongolia",2001,4750,63.1,"Asia",2420000
"Mongolia",2002,4920,63.4,"Asia",2440000
"Mongolia",2003,5220,63.5,"Asia",2470000
"Mongolia",2004,5710,63.7,"Asia",2500000
"Mongolia",2005,6050,64,"Asia",2530000
"Mongolia",2006,6480,64.5,"Asia",2560000
"Mongolia",2007,7060,65.1,"Asia",2590000
"Mongolia",2008,7580,65.6,"Asia",2630000
"Mongolia",2009,7370,65.9,"Asia",2670000
"Mongolia",2010,7710,66.2,"Asia",2710000
"Mongolia",2011,8880,66.6,"Asia",2760000
"Mongolia",2012,9790,67,"Asia",2810000
"Mongolia",2013,10700,67.6,"Asia",2870000
"Mongolia",2014,11300,68,"Asia",2920000
"Mongolia",2015,11400,68.2,"Asia",2980000
"Mongolia",2016,11300,68.3,"Asia",3030000
"Mongolia",2017,11400,68.5,"Asia",3080000
"Mongolia",2018,12100,68.7,"Asia",3120000
"Montenegro",2000,10100,73.8,"Europe",614000
"Montenegro",2001,10100,74,"Europe",613000
"Montenegro",2002,10300,74.3,"Europe",613000
"Montenegro",2003,10500,74.5,"Europe",614000
"Montenegro",2004,11000,74.7,"Europe",615000
"Montenegro",2005,11400,75,"Europe",616000
"Montenegro",2006,12400,75.3,"Europe",618000
"Montenegro",2007,13700,75.6,"Europe",619000
"Montenegro",2008,14600,76,"Europe",621000
"Montenegro",2009,13700,76.2,"Europe",623000
"Montenegro",2010,14000,76.4,"Europe",624000
"Montenegro",2011,14500,76.4,"Europe",625000
"Montenegro",2012,14100,76.5,"Europe",626000
"Montenegro",2013,14600,76.7,"Europe",627000
"Montenegro",2014,14800,76.8,"Europe",628000
"Montenegro",2015,15300,76.9,"Europe",628000
"Montenegro",2016,15700,77,"Europe",629000
"Montenegro",2017,16200,77.2,"Europe",629000
"Montenegro",2018,16600,77.3,"Europe",629000
"Morocco",2000,4480,70.9,"Africa",28800000
"Morocco",2001,4750,71.2,"Africa",29200000
"Morocco",2002,4840,71.5,"Africa",29500000
"Morocco",2003,5070,71.7,"Africa",29800000
"Morocco",2004,5250,71.9,"Africa",30200000
"Morocco",2005,5360,72.2,"Africa",30500000
"Morocco",2006,5700,72.5,"Africa",30900000
"Morocco",2007,5830,72.7,"Africa",31200000
"Morocco",2008,6110,73,"Africa",31600000
"Morocco",2009,6290,73.3,"Africa",32000000
"Morocco",2010,6440,73.5,"Africa",32400000
"Morocco",2011,6690,73.8,"Africa",32900000
"Morocco",2012,6790,74.1,"Africa",33300000
